campus,name,grade,type,magnet,open_2026,tract,tract_mhi,tract_opp,enr_2016,enr_2017,enr_2018,enr_2019,enr_2020,enr_2021,enr_2022,enr_2023,enr_2024,enr_2025,enr_2026,first_year,last_year,enr_first,enr_last,change,pct,peak_year,peak_enr,peak_to_last,lon,lat
057905025,SKYLINE H S,09-12,High School,Y,True,48113012207,55520,0.3603,4729,4534,4535,4229,4146,4147,4264,4166,3780,3837,3552,2016,2026,4729,3552,-1177,-24.9,2016,4729,-1177,-96.689761,32.779362
057905352,YOUNG WOMEN'S STEAM ACADEMY AT BALCH SPRINGS MIDDL,06-09,Junior High School,N,True,48113011801,56995,0.3783,1397,1122,1227,1199,1228,1135,1019,869,769,751,639,2016,2026,1397,639,-758,-54.3,2016,1397,-758,-96.638163,32.725891
057905059,L V STOCKARD MIDDLE,06-08,Middle School,N,True,48113006401,69620,0.4127,1319,1211,1156,1137,1148,1090,961,868,758,728,644,2016,2026,1319,644,-675,-51.2,2016,1319,-675,-96.868399,32.722066
057905100,ZAN WESLEY HOLMES JR MIDDLE,06-08,Middle School,N,True,48113010805,52143,0.3711,1141,1096,952,855,757,773,680,644,578,570,505,2016,2026,1141,505,-636,-55.7,2016,1141,-636,-96.867505,32.710851
057905200,JOSEPH J RHOADS LEARNING CENTER,PK,Elementary School,N,True,48113020800,35577,0.3222,720,747,729,642,622,561,95,101,112,105,112,2016,2026,720,112,-608,-84.4,2017,747,-635,-96.748476,32.763587
057905052,PIEDMONT GLOBAL ACADEMY,06-08,Middle School,N,True,48113009101,61011,0.3752,1020,988,1006,1028,983,887,778,784,731,692,419,2016,2026,1020,419,-601,-58.9,2019,1028,-609,-96.689789,32.757923
057905068,RAUL QUINTANILLA SR MIDDLE STEAM ACADEMY,06-08,Middle School,N,True,48113006900,56616,0.4034,1082,1082,1054,691,690,693,623,592,599,556,486,2016,2026,1082,486,-596,-55.1,2016,1082,-596,-96.865647,32.763072
057905044,EDWARD H CARY MIDDLE,,,,False,48113009500,202857,0.5007,586,630,598,590,0,,,,,,,2016,2020,586,0,-586,-100.0,2017,630,-630,-96.847478,32.883004
057905054,THOMAS C MARSH MIDDLE,07-08,Junior High School,N,True,48113009608,123958,0.419,1007,912,917,963,992,942,871,762,712,445,431,2016,2026,1007,431,-576,-57.2,2016,1007,-576,-96.85026,32.912578
057905050,ROBERT T HILL MIDDLE,06-08,Middle School,N,True,48113012900,144375,0.4506,1039,899,894,862,858,872,824,803,786,762,492,2016,2026,1039,492,-547,-52.6,2016,1039,-547,-96.704503,32.85659
057905048,W H GASTON MIDDLE,06-08,Middle School,N,True,48113012400,77606,0.4221,1003,994,979,939,863,789,701,688,717,757,500,2016,2026,1003,500,-503,-50.1,2016,1003,-503,-96.693622,32.826086
057905017,H GRADY SPRUCE H S,09-12,High School,N,True,48113011701,58506,0.3835,1707,1767,1794,1827,1814,1797,1631,1558,1460,1370,1207,2016,2026,1707,1207,-500,-29.3,2019,1827,-620,-96.654224,32.70925
057905159,L L HOTCHKISS EL,PK-08,Elementary School,N,True,48113007809,92727,0.3693,1001,886,754,721,716,651,500,495,522,506,511,2016,2026,1001,511,-490,-49.0,2016,1001,-490,-96.74073,32.858282
057905046,YOUNG MEN'S LEADERSHIP ACADEMY AT FRED F FLORENCE,06-08,Middle School,N,True,48113011901,54906,0.3717,839,958,952,870,790,745,654,559,452,467,379,2016,2026,839,379,-460,-54.8,2017,958,-579,-96.648931,32.740722
057905301,WILMER-HUTCHINS EL,PK-05,Elementary School,N,True,48113016709,46259,0.3794,1026,985,919,954,900,492,547,562,550,563,569,2016,2026,1026,569,-457,-44.5,2016,1026,-457,-96.727553,32.654119
057905058,ALEX W SPENCE TALENTED/GIFTED ACADEMY,06-08,Middle School,Y,True,48113000802,79415,0.3991,832,787,735,713,724,783,680,599,512,486,404,2016,2026,832,404,-428,-51.4,2016,832,-428,-96.787984,32.807845
057905051,JOHN LEWIS SOCIAL JUSTICE ACADEMY AT O W HOLMES,07-08,Junior High School,Y,True,48113008801,41476,0.3449,711,711,806,715,714,665,601,581,348,324,295,2016,2026,711,295,-416,-58.5,2018,806,-511,-96.780073,32.719008
057905145,STEPHEN C FOSTER EL,EE-06,Elementary School,N,True,48113009401,100806,0.3839,824,748,725,689,660,658,675,639,621,604,417,2016,2026,824,417,-407,-49.4,2016,824,-407,-96.85405,32.86975
057905225,DANIEL WEBSTER EL,PK-05,Elementary School,N,True,48113010806,119342,0.3719,762,646,530,447,390,320,340,326,361,395,358,2016,2026,762,358,-404,-53.0,2016,762,-404,-96.861068,32.697049
057905076,HAROLD WENDELL LANG SR MIDDLE,06-08,Middle School,N,True,48113012211,39439,0.3507,1049,906,907,870,928,973,886,814,745,740,646,2016,2026,1049,646,-403,-38.4,2016,1049,-403,-96.686142,32.802018
057905109,W A BLAIR EL,PK-05,Elementary School,N,True,48113011601,48358,0.3509,740,705,669,590,558,466,404,397,403,367,343,2016,2026,740,343,-397,-53.6,2016,740,-397,-96.689257,32.709064
057905045,E B COMSTOCK MIDDLE,06-08,Middle School,N,True,48113009303,57092,0.3956,932,962,846,798,755,759,751,683,655,599,539,2016,2026,932,539,-393,-42.2,2017,962,-423,-96.701507,32.721791
057905043,T W BROWNE MIDDLE,06-08,Middle School,N,True,48113010806,119342,0.3719,864,569,541,571,533,512,492,478,445,491,481,2016,2026,864,481,-383,-44.3,2016,864,-383,-96.875691,32.696315
057905042,JUDGE LOUIS A BEDFORD JR LAW ACADEMY,06-08,Middle School,Y,True,48113011003,59677,0.3669,714,903,819,785,796,689,640,559,522,509,333,2016,2026,714,333,-381,-53.4,2017,903,-570,-96.843285,32.677139
057905205,CLINTON P RUSSELL EL,PK-05,Elementary School,N,True,48113005600,58058,0.3801,781,726,732,672,647,593,565,558,526,461,407,2016,2026,781,407,-374,-47.9,2016,781,-374,-96.823578,32.709237
057905116,DAVID G BURNET EL,PK-06,Elementary School,N,True,48113009803,93100,0.4043,973,728,702,644,623,613,623,631,627,631,613,2016,2026,973,613,-360,-37.0,2016,973,-360,-96.868753,32.87641
057905005,MOISES E MOLINA H S,09-12,High School,N,True,48113010704,42530,0.392,2089,2123,2221,2254,2260,2155,2131,2074,2017,2006,1736,2016,2026,2089,1736,-353,-16.9,2020,2260,-524,-96.910655,32.723278
057905168,OBADIAH KNIGHT EL,PK-05,Elementary School,N,True,48113000410,44936,0.4233,578,558,511,459,451,385,332,317,291,279,230,2016,2026,578,230,-348,-60.2,2016,578,-348,-96.851486,32.836508
